id,symbol,cmc_id,match_method,match_details
957,GOG,10630,naive,
958,STAT,21156,naive,
959,XTER,27582,naive,
960,BDC,NA,unmatched,
961,VON,33725,naive,
962,HOOK,22764,naive,
963,GOOGLX,37013,naive,
964,ROAM,32088,naive,
965,HIPPO,33258,naive,
966,HELLO,22320,naive,
967,KAT,34150,naive,
968,BID,35430,exact,diff=1.86%
969,ZYPTO,29812,naive,
970,FUL,24190,naive,
971,HANDY,NA,unmatched,
972,PLU,1392,naive,
973,RAI,8525,exact,diff=1.25%
974,XDB,4566,naive,
975,PEPEONTRON,36990,naive,
976,AIPUMP,35117,naive,
977,KARRAT,30825,naive,
978,MLT,9764,naive,
979,PALM,22442,naive,
980,PART,1826,naive,
981,FITFI,19778,naive,
982,PROPS,28385,naive,
983,HGPT,25419,naive,
984,LUCA,15736,naive,
985,SHPING,3422,naive,
986,HTR,5552,naive,
987,KCT,1918,fuzzy,"dist=1, price_diff=0.74%"
988,CUDIS,36396,naive,
989,ODOS,34807,naive,
990,HAROLD,30439,naive,
991,Q,35255,naive,
992,DBC,2316,naive,
993,LIME,10469,naive,
994,SIGNA,10776,exact,diff=0.27%
995,SFUND,8972,naive,
996,CA,36510,fuzzy,"dist=1, price_diff=0.71%"
997,HASHAI,30369,naive,
998,HAI,5583,naive,
999,DOGE,28384,naive,
1000,IMPT,22985,naive,
1001,EPT,35671,naive,
1002,MCADE,24303,naive,
1003,BENJI,30029,naive,
1004,QUACK,10641,naive,
1005,VSP,NA,unmatched,
1006,VAI,33951,fuzzy,"dist=1, price_diff=1.76%"
1007,PUNCH,37667,fuzzy,"dist=1, price_diff=0.54%"
1008,ASK,7105,naive,
1009,KIN,1993,naive,
1010,KDA,5647,naive,
1011,10SET,9089,naive,
1012,OVR,8144,naive,
1013,MONKY,34610,naive,
1014,BULLA,36769,naive,
1015,RVF,9176,naive,
1016,FOXSY,31259,naive,
1017,IDEX,3928,naive,
1018,XFI,26202,naive,
1019,CUMMIES,9212,naive,
1020,NMT,29447,naive,
1021,BITBOARD,NA,unmatched,
1022,VERTAI,34158,naive,
1023,DMC,8610,naive,
1024,PERP,6950,naive,
1025,ACA,6756,naive,
1026,TRADE,10465,naive,
1027,NVDAX,36992,naive,
1028,MULTI,17050,naive,
1029,NTX,NA,unmatched,
1030,TRUMP,29382,naive,
1031,FIS,5882,naive,
1032,VOXEL,15678,naive,
1033,LOBO,31051,naive,
1034,RLY,8075,naive,
1035,LQR,14446,naive,
1036,NTRN,26680,naive,
1037,CUBE,5338,naive,
1038,DNX,22858,naive,
1039,BOOP,22318,naive,
1040,TRA,7637,naive,
1041,KYVE,27766,naive,
1042,SLERF,29920,naive,
1043,FIO,5865,naive,
1044,REEF,6951,naive,
1045,UNCX,7664,naive,
1046,AREA,23262,naive,
1047,LINGO,34717,naive,
1048,SAMO,9721,naive,
1049,VINU,14968,naive,
1050,CAGA,28395,naive,
1051,AURA,31843,naive,
1052,GMCOIN,13636,naive,
1053,GORK,39636,naive,
1054,MEMEFI,33464,naive,
1055,LTO,NA,unmatched,
1056,DF,4758,naive,
1057,PWEASE,35945,naive,
1058,CSWAP,29780,naive,
1059,SLF,32854,naive,
1060,WOD,33746,naive,
1061,SWASH,12148,naive,
1062,XPRT,7281,naive,
1063,ZEUS,30391,naive,
1064,GTAI,16711,naive,
1065,MNTC,25715,naive,
1066,NODE,35301,naive,
1067,BNC,8705,naive,
1068,HOPPY,27616,naive,
1069,SERAPH,34377,naive,
1070,NATIX,31342,naive,
1071,CTP,16675,naive,
1072,SSLX,21471,naive,
1073,KATA,15142,naive,
1074,LA,6739,fuzzy,"dist=1, price_diff=1.68%"
1075,GLQ,9029,naive,
1076,SOUL,2827,naive,
1077,CERE,4710,naive,
1078,SHIBDOGE,16500,naive,
1079,AEROBUD,31854,naive,
1080,STORM,31196,naive,
1081,MLC,22652,exact,diff=1.25%
1082,MOEW,31493,naive,
1083,GPU,29513,naive,
1084,MXC,3628,naive,
1085,WEST,5159,naive,
1086,LBC,NA,unmatched,
1087,SXP,4279,naive,
1088,ATR,19131,naive,
1089,TSUKA,20789,naive,
1090,RXD,22866,exact,diff=0.37%
1091,CELL,8992,naive,
1092,NIBI,28508,naive,
1093,J,35167,naive,
1094,SIS,15084,naive,
1095,LKY,22,naive,
1096,TRUU,35829,naive,
1097,STT,15840,naive,
1098,PEPE2,NA,unmatched,
1099,SUT,33983,naive,
1100,STRD,21781,naive,
1101,YFII,5957,naive,
1102,VISTA,8573,naive,
1103,OGPU,30751,naive,
1104,XEL,32656,naive,
1105,LRDS,29203,naive,
1106,ECHO,32589,naive,
1107,ZTX,28249,exact,diff=0.12%
1108,CPH,14339,naive,
1109,KILO,36053,naive,
1110,MOTHER,31510,naive,
1111,RIZZMAS,34271,exact,diff=1.13%
1112,NRG,3218,naive,
1113,SOV,8669,naive,
1114,MYRIA,22289,naive,
1115,XRPH,23365,naive,
1116,ZERC,10744,naive,
1117,PIRATE,4460,naive,
1118,COINX,36989,naive,
1119,XRT,4757,naive,
1120,OBOL,36278,naive,
1121,ALON,35436,naive,
1122,SPEC,32925,naive,
1123,LOT,36866,naive,
1124,UXLINK,32257,naive,
1125,BTC2,3974,naive,
1126,IZI,16305,naive,
1127,MCN,NA,unmatched,
1128,STMX,2297,naive,
1129,VEX,28928,fuzzy,"dist=1, price_diff=0.75%"
1130,CHEQ,12256,naive,
1131,ARTY,23751,naive,
1132,SOS,16463,naive,
1133,KMD,1521,naive,
1134,PUSH,9111,exact,diff=0.48%
1135,MSTRX,37003,naive,
1136,SAITO,9194,naive,
1137,CLORE,26497,naive,
1138,JAILSTOOL,35687,naive,
1139,OMNOM,21453,naive,
1140,JYAI,35817,naive,
1141,SABAI,24484,naive,
1142,WECAN,26833,naive,
1143,TOP,3826,naive,
1144,WEPE,35804,naive,
1145,ITA,22443,naive,
1146,SLOTH,31163,exact,diff=1.95%
1147,LOOM,2588,naive,
1148,WHY,30867,naive,
1149,XSWAP,30916,naive,
1150,HEHE,32386,naive,
1151,DATA,2143,naive,
1152,SC,30309,naive,
1153,SHOGGOTH,33595,naive,
1154,SFI,NA,unmatched,
1155,BST,3035,naive,
1156,DUREV,31061,naive,
1157,BXX,10949,naive,
1158,POOH,24851,naive,
1159,WAGMIGAMES,20497,naive,
1160,QORPO,18345,naive,
1161,PNIC,31094,naive,
1162,IRIS,3874,naive,
1163,ALVA,29693,naive,
1164,BCUT,28559,naive,
1165,MAK,11945,fuzzy,"dist=1, price_diff=1.11%"
1166,UNIBOT,27009,exact,diff=0.77%
1167,VSYS,3704,naive,
1168,BTX,1654,naive,
1169,MTV,3853,naive,
1170,KEY,2398,naive,
1171,SNSY,30156,naive,
1172,RWA,30711,naive,
1173,SKEY,8133,naive,
1174,MAN,32926,fuzzy,"dist=1, price_diff=0.30%"
1175,RING,5798,naive,
1176,SRM,6187,naive,
1177,LNQ,30177,naive,
1178,SAROS,29082,naive,
1179,AVINOC,3089,naive,
1180,NBT,18101,naive,
1181,NXRA,23825,naive,
1182,SDN,11451,naive,
1183,CREDI,13272,naive,
1184,CARR,21704,exact,diff=1.35%
1185,DFI,5804,naive,
1186,LABUBU,33340,naive,
1187,DPR,8894,naive,
1188,DARK,12487,naive,
1189,TVK,NA,unmatched,
1190,GZONE,11871,naive,
1191,MAPS,8166,naive,
1193,MUBI,28412,naive,
1194,SLIM,9741,naive,
1195,MBS,13011,naive,
1196,APTM,36215,naive,
1197,AURY,11367,naive,
1198,MAD,32103,exact,diff=0.54%
1199,OPTIMUS,NA,unmatched,
1200,BAX,2572,naive,
1201,MAT,36397,naive,
1202,MARS,154,naive,
1203,GMM,14304,naive,
1204,RFC,36171,naive,
1205,SLC,16181,naive,
1206,UFO,10729,naive,
1207,SNAI,35064,naive,
1208,ALPHA,7232,naive,
1209,THL,24268,naive,
1210,BCOIN,12252,naive,
1211,SHIRO,34378,naive,
1212,TBTC,26133,naive,
1213,AART,13571,naive,
1214,FUSE,5634,naive,
1215,BSW,10746,naive,
1216,STRM,17464,naive,
1217,BABYNEIRO,32450,naive,
1218,CEL,2700,naive,
1219,ICE,13133,naive,
1220,WAM,14133,naive,
1221,CAPS,9291,exact,diff=1.93%
1222,TOWER,8620,naive,
1223,SMURFCAT,28053,naive,
1224,STOS,9760,naive,
1225,BILLY,31668,naive,
1226,MTRG,12991,fuzzy,"dist=1, price_diff=1.75%"
1227,FAIR3,36234,naive,
1228,BUZZ,1962,naive,
1229,SHFT,8917,naive,
1230,IMGN,36143,naive,
1231,CHIRP,23445,naive,
1232,TC,12532,naive,
1233,RBC,15893,naive,
1234,RC,7219,fuzzy,"dist=1, price_diff=0.78%"
1235,CHESS,1297,naive,
1236,SNFT,12398,naive,
1237,ALEX,22074,naive,
1238,MDX,8266,naive,
1239,CHAT,24137,naive,
1240,RFOX,7654,naive,
1241,EFC,9872,fuzzy,"dist=1, price_diff=1.43%"
1242,ZCX,9263,naive,
1243,NAVI,22892,naive,
1244,BTCBAM,9270,naive,
1245,BFT,11714,exact,diff=0.74%
1246,BHC,7182,naive,
1247,VERT,33227,naive,
1248,BXC,4703,naive,
1249,DIONE,21473,naive,
1250,GHUB,19709,naive,
1251,LOOKS,17081,naive,
1252,ML,14977,naive,
1253,BIFI,7311,naive,
1254,MRSOON,33734,naive,
1255,DEGO,7087,naive,
1256,GMRX,29037,naive,
1257,U2U,27369,naive,
1258,LETSBONK,NA,unmatched,
1259,NCDT,6933,naive,
1260,STREAM,34687,naive,
1261,HYDRA,8245,naive,
1262,MCRT,15721,naive,
1263,PLN,31160,naive,
1264,LUCE,33694,naive,
1265,MENGO,13319,naive,
1266,FACT,27103,naive,
1267,KP3R,7535,naive,
1268,ZOON,11129,naive,
1269,AKI,28817,naive,
1270,BLOCK,37363,exact,diff=1.61%
1271,XELS,16962,naive,
1272,YNE,34854,naive,
1273,CHO,19018,naive,
1274,GHIBLI,NA,unmatched,
1275,HEMULE,28786,naive,
1276,SLRS,9989,naive,
1277,NATO,34756,naive,
1278,HOODX,37041,naive,
1279,PACE,32529,fuzzy,"dist=1, price_diff=0.70%"
1280,ULTI,31504,naive,
1281,BCCOIN,30544,naive,
1282,BAD,25479,naive,
1283,DONKEY,36417,naive,
1284,DTEC,29456,naive,
1285,ISP,9865,naive,
1286,LIKE,2909,naive,
1287,BEER,31337,naive,
1288,GOZ,34491,fuzzy,"dist=1, price_diff=0.42%"
1289,UNFI,7672,naive,
1290,XNA,27195,naive,
1291,DUCK,8063,naive,
1292,SKATE,36747,naive,
1293,MTD,2303,fuzzy,"dist=1, price_diff=0.04%"
1294,ROOBEE,4804,naive,
1295,SAUBER,10793,naive,
1296,POLC,8549,naive,
1297,TRVL,14336,naive,
1298,RJV,23769,naive,
1299,MIR,7857,exact,diff=1.20%
1300,BLUM,NA,unmatched,
1301,KEX,6930,naive,
1302,CAM,35277,naive,
1303,DEFI,29200,naive,
1304,ASM,22766,naive,
1305,EMYC,35407,naive,
1306,EMC,34348,fuzzy,"dist=1, price_diff=1.73%"
1307,INSP,28610,naive,
1308,MILLI,29766,naive,
1309,POLK,8579,naive,
1310,ROOT,28479,naive,
1311,PLI,14188,naive,
1312,K21,9205,naive,
1313,DERI,8424,naive,
1314,GASS,36518,naive,
1315,BRG,7096,naive,
1316,EDGEN,36499,naive,
1317,HMND,23806,naive,
1318,HAM,10336,naive,
1319,JETTON,27894,naive,
1320,WSI,20848,naive,
1321,DEAI,29734,naive,
1322,MODE,31016,naive,
1323,SIN,12813,naive,
1324,SYL,9180,naive,
1325,DFYN,9511,naive,
1326,CYBRO,32224,naive,
1327,CREO,17000,naive,
1328,VSC,23917,naive,
1329,AP,37221,naive,
1330,TADA,29370,naive,
1331,SIDUS,15463,naive,
1332,AM,NA,unmatched,
1333,STARS,13038,naive,
1334,ZF,28106,exact,diff=1.08%
1335,RITE,18353,naive,
1336,ISK,21916,naive,
1337,BIOFI,19907,naive,
1338,HORD,9198,naive,
1339,DUEL,28868,naive,
1340,OBI,25033,naive,
1341,LAVA,13856,naive,
1342,NUX,13198,fuzzy,"dist=1, price_diff=1.92%"
1343,BOND,7440,naive,
1344,CRP,6865,naive,
1345,DIO,3908,naive,
1346,XCV,10622,naive,
1347,NBS,7110,naive,
1348,RADAR,15188,naive,
1349,FREE,3388,naive,
1350,BDXN,26198,naive,
1351,BONDLY,7931,naive,
1352,WITCH,10984,naive,
1353,GM,5698,naive,
1354,BUBBLE,31297,naive,
1355,CWAR,12722,naive,
1356,RIDE,14145,naive,
1357,IVPAY,29930,naive,
1358,AMZNX,37014,naive,
1359,GARI,12969,naive,
1360,SPIKE,31872,naive,
1361,PAL,37144,naive,
1362,MV,17704,naive,
1363,RIZ,35590,naive,
1364,PENG,29787,naive,
1365,MOONEY,17569,naive,
1366,LL,NA,unmatched,
1367,VDR,10222,naive,
1368,SKYA,31320,naive,
1369,NAFT,9828,naive,
1370,RFUEL,6537,naive,
1371,OMAX,13916,naive,
1372,POR,16016,naive,
1373,XCHNG,9071,naive,
1374,SPH,NA,unmatched,
1375,FRTS,12131,naive,
1376,INFRA,9052,naive,
1377,STOP,33967,naive,
1378,KINGSHIB,NA,unmatched,
1379,SHIRYO,13727,naive,
1380,OLE,20719,naive,
1381,XR,32157,exact,diff=1.55%
1382,PYM,12278,naive,
1383,AOG,16679,naive,
1384,TALK,11552,naive,
1385,TARA,8715,naive,
1386,WNDR,20048,naive,
1387,MOOV,10046,exact,diff=0.72%
1388,GUI,28851,exact,diff=0.56%
1389,SENSO,5522,naive,
1390,MARS4,12240,naive,
1391,LIMO,24289,naive,
1392,REGENT,22897,naive,
1393,OTK,24381,naive,
1394,PRAI,36236,naive,
1395,STBU,7245,naive,
1396,DC,21414,naive,
1397,BMON,10704,naive,
1398,ITHACA,34498,naive,
1399,WIFI,24133,naive,
1400,STRONG,6511,naive,
1401,FYN,17073,naive,
1402,ZKL,13039,naive,
1403,PLANET,26585,naive,
1404,VRA,3816,naive,
1405,VGX,1817,naive,
1406,STAR,2295,naive,
1407,HUND,30007,naive,
1408,RCADE,37260,naive,
1409,BRKL,10893,naive,
1410,BAKE,7064,naive,
1411,MUSE,7805,naive,
1412,PVU,11130,naive,
1413,FLY,9120,naive,
1414,GORILLA,36438,naive,
1415,BUSY,9002,naive,
1416,ADAPAD,11349,naive,
1417,DHV,8867,naive,
1418,PZP,22556,naive,
1419,CRU,6747,naive,
1420,SCCP,11446,naive,
1421,NC,34971,naive,
1422,ALPACA,8707,naive,
1423,KNINE,29665,naive,
1424,AZUR,31775,naive,
1425,DINO,10777,naive,
1426,BOMB,9085,naive,
1427,RWA,33783,naive,
1428,TJRM,35230,naive,
1429,KZEN,19670,naive,
1430,KOM,10403,naive,
1431,BARSIK,34007,naive,
1432,SPFC,14661,naive,
1433,EPIKO,28018,naive,
1434,XZK,30608,naive,
1435,MEE,22050,naive,
1436,AME,8162,naive,
1437,KASTA,16481,naive,
1438,PIXFI,31494,naive,
1439,NURA,36638,naive,
1440,BSCS,9345,naive,
1441,PLSPAD,12416,naive,
1442,FER,20716,naive,
1443,DXGM,15564,naive,
1444,ZEUS,32006,naive,
1445,KLO,11512,naive,
1446,GALO,11529,naive,
1447,JANET,33559,naive,
1448,DCK,20009,naive,
1449,DCN,NA,unmatched,
1450,WSDM,30102,naive,
1451,EDEN,7750,naive,
1452,SAI,32836,naive,
1453,EGO,21513,naive,
1454,HGET,6949,naive,
1455,XLD,12071,naive,
1456,HSF,NA,unmatched,
1457,LUFC,13731,naive,
1459,SAO,14389,naive,
1460,TAKER,37386,naive,
1461,OPIUM,7230,naive,
1462,BRIC,36826,naive,
1463,ZKF,28857,naive,
1464,G3,29605,exact,diff=1.43%
1465,ARTFI,31646,naive,
1466,NEIRO,32464,naive,
1467,BEFI,29170,naive,
1468,LKI,31881,naive,
1469,UNIT0,33785,naive,
1470,SCOTTY,13953,naive,
1471,AKRO,NA,unmatched,
1472,JOB,NA,unmatched,
1473,ZLW,5614,naive,
1474,HIBS,6470,naive,
1475,TALENT,33500,exact,diff=0.40%
1476,ASRR,36619,naive,
1477,ORION,12115,naive,
1478,KTON,5931,exact,diff=1.66%
1479,APYS,8419,naive,
1480,KTN,9110,naive,
1481,WZRD,18531,naive,
1482,SUGAR,34209,naive,
1483,HOD,10412,naive,
1484,DOME,16432,naive,
1485,EYWA,33841,naive,
1486,GCOIN,15858,naive,
1487,MASS,NA,unmatched,
1488,IBFK,8884,naive,
1489,BLOK,11206,naive,
1490,TERC,NA,unmatched,
1491,TANSSI,37297,naive,
1492,WELL,NA,unmatched,
1493,WAT,26788,fuzzy,"dist=1, price_diff=0.92%"
1494,ALA,12649,exact,diff=0.53%
1495,SNS,17231,naive,
1496,COOK,8997,naive,
1497,SDM,34254,naive,
1498,LAND,11245,naive,
1499,OIN,NA,unmatched,
1500,XYRO,33160,naive,
1501,DLC,36116,exact,diff=0.23%
1502,EMR,25612,naive,
1503,SQR,4197,fuzzy,"dist=1, price_diff=1.29%"
1504,NYAN,11854,naive,
1505,MA,35614,naive,
1506,SPO,11110,naive,
1507,SHND,NA,unmatched,
1508,JGN,6942,naive,
1509,VEMP,11423,naive,
1510,LKR,NA,unmatched,
1511,CWS,8365,naive,
1512,RENTA,34739,naive,
1513,XPNET,NA,unmatched,
1514,JAM,11420,naive,
1515,CSIX,23546,naive,
1517,TOMS,NA,unmatched,
1518,TEER,13323,naive,
1519,ACQ,20154,naive,
1520,BYN,9134,naive,
1521,SYLO,5662,naive,
1522,AIRDROP,33338,naive,
1523,ZEE,7438,naive,
1524,NORD,NA,unmatched,
1525,PRARE,9544,naive,
1526,BTCST,8891,naive,
1527,XTAG,12781,naive,
1528,EPIK,10047,naive,
1529,MAX,128,naive,
1530,BBF,NA,unmatched,
1531,1EARTH,NA,unmatched,
1532,BMI,8364,naive,
1533,OKS,37559,naive,
1534,ING,22088,naive,
1535,MORE,1722,naive,
1536,DG,8833,naive,
1537,MIX,4366,naive,
1538,ROUTE,32544,naive,
1539,HAN,23146,naive,
1540,SPELLFIRE,17316,naive,
1541,CA,28366,naive,
1542,NCN,32583,naive,
1543,BBL,NA,unmatched,
1544,WNT,11649,naive,
1545,OXY,8029,naive,
1546,SLN,29482,exact,diff=0.08%
1547,BIN,11412,naive,
1548,EVRY,NA,unmatched,
1549,MARSH,8963,naive,
1550,CTT,NA,unmatched,
1551,GUM,8386,naive,
1552,SNN,NA,unmatched,
1553,POSI,11234,naive,
1554,EVY,3754,naive,
1555,LOGX,33098,naive,
1556,PBR,8320,naive,
1557,TIDAL,NA,unmatched,
1558,DPET,9665,naive,
1559,XNL,35245,naive,
1560,NDC,26289,naive,
1561,YIELD,NA,unmatched,
1562,QUICK,19966,naive,
1563,UBX,7622,naive,
1564,WOJAK,24502,naive,
1565,TRAXX,20502,naive,
1566,WING,7048,naive,
1567,NSURE,7231,naive,
1568,TSX,NA,unmatched,
1569,MBP,33177,naive,
1570,COMBO,8259,naive,
1571,PMX,37065,naive,
1572,EGG,4467,naive,
1573,CIRUS,NA,unmatched,
1574,DOSE,12315,exact,diff=1.70%
1575,ZYN,4951,naive,
1576,SOLX,36867,naive,
1577,LOE,21621,naive,
1578,APX,16334,naive,
1579,FLORK,32057,naive,
1580,OOKI,NA,unmatched,
1581,SHM,39640,naive,
1582,ETHA,12294,fuzzy,"dist=1, price_diff=0.09%"
1583,KFT,9856,naive,
1584,TRR,9666,naive,
1585,CLEG,20488,naive,
1586,DNXC,NA,unmatched,
1587,TOMI,23246,naive,
1588,RNBW,39539,naive,
1593,USD1,36148,exact,diff=0.10%
1594,USDG,33793,exact,diff=0.10%
1595,U,39120,exact,diff=0.07%
1596,ASTER,36341,naive,
1597,NIGHT,31374,naive,
1600,KITE,38828,naive,
1601,LAB,33223,naive,
1603,XPL,36645,naive,
1604,SUI,NA,unmatched,
1605,FF,38482,exact,diff=1.34%
1606,WLFI,33023,naive,
1608,MON,7396,fuzzy,"dist=1, price_diff=1.87%"
1609,ZBT,38427,naive,
1610,UP,7077,naive,
1611,RAIN,29349,naive,
1612,UB,38511,fuzzy,"dist=1, price_diff=1.12%"
1613,WBT,21353,naive,
1614,WARD,38652,naive,
1615,HIRO,NA,unmatched,
1616,IRYS,38978,naive,
1617,SAPIEN,38117,naive,
1618,USDCV,37180,exact,diff=0.03%
1619,USELESS,36828,naive,
1620,GIGGLE,38470,naive,
1621,MIAA,NA,unmatched,
1622,BREV,39159,naive,
1623,AQUR,NA,unmatched,
1624,XT,5999,naive,
1625,2Z,38515,naive,
1626,XNY,36933,naive,
1627,STABLE,38892,naive,
1628,ZIPI,NA,unmatched,
1629,LINEA,27657,naive,
1630,BNKR,37545,naive,
1631,ELLM,NA,unmatched,
1633,Q,38236,naive,
1634,UNIFI,NA,unmatched,
1635,BEAT,38837,naive,
1636,SKR,39377,naive,
1637,BABAON,NA,unmatched,
1638,PIEVERSE,38849,naive,
1639,MITO,38204,naive,
1640,NOM,38464,naive,
1641,HTX,29160,naive,
1642,TRIA,NA,unmatched,
1643,BFUSD,37760,exact,diff=0.08%
1644,OPEN,NA,unmatched,
1645,MASK,36819,naive,
1646,RIVER,38417,naive,
1647,COHI,NA,unmatched,
1648,BIANRENSHENG,NA,unmatched,
1649,ZAMA,39332,naive,
1650,AZTEC,39521,naive,
1651,CC,37263,exact,diff=0.76%
1652,HOLO,38309,naive,
1653,CODEX,39200,naive,
1654,0G,38337,naive,
1655,HEMI,38159,naive,
1657,STO,32194,naive,
1658,CYS,39071,naive,
1659,SENT,38868,naive,
1660,UGOLD,25967,naive,
1661,TSMON,NA,unmatched,
1662,RAVE,38967,naive,
1663,NAORIS,35114,naive,
1664,DRDR,37308,naive,
1665,AVNT,38299,naive,
1666,ARAS,NA,unmatched,
1667,PENGUIN,39439,naive,
1668,NEET,39856,naive,
1669,ZORA,35931,naive,
1670,POLY,2496,naive,
1671,BARD,38408,naive,
1672,LMGX,NA,unmatched,
1673,PLTRON,NA,unmatched,
1674,PBU,NA,unmatched,
1675,MATIC,NA,unmatched,
1676,GUA,38984,naive,
1677,UP,38631,naive,
1678,AT,38757,naive,
1679,XUEQIU,NA,unmatched,
1680,XPIN,36238,naive,
1681,TREE,37495,exact,diff=1.78%
1682,RECALL,38669,naive,
1683,EOS,1765,naive,
1684,OIL,30618,naive,
1685,XTUSD,21074,exact,diff=0.08%
1686,GWEI,39379,naive,
1687,BIOBASE,NA,unmatched,
1688,LYN,38561,naive,
1689,GREAT,NA,unmatched,
1690,SOMI,37637,naive,
1691,NVDAON,NA,unmatched,
1692,REPPO,38996,naive,
1693,FORM,NA,unmatched,
1694,AGIX,2424,naive,
1695,ACU,36492,naive,
1696,TRUTH,38178,naive,
1697,WSTUSDT,27663,naive,
1698,SLVON,NA,unmatched,
1699,LION,29234,naive,
1700,C,37340,naive,
1701,DRB,22899,naive,
1702,ALLO,38908,naive,
1703,MET,2873,naive,
1704,ASP,37453,naive,
1705,ENSO,38668,naive,
1706,NIAT,NA,unmatched,
1707,CSCOON,NA,unmatched,
1708,ARIA,38102,naive,
1709,EPIC,5435,naive,
1710,LLYON,NA,unmatched,
1711,BB,30746,naive,
1712,PLA,NA,unmatched,
1713,AMDON,NA,unmatched,
1714,PROVE,37593,naive,
1715,INX,39461,naive,
1717,TROLL,29505,naive,
1718,SPYON,NA,unmatched,
1719,AAPLON,NA,unmatched,
1720,D,11374,naive,
1721,HAJIMI,NA,unmatched,
1723,TOWNS,37571,exact,diff=1.60%
1724,BDTC,36274,naive,
1725,AMZNON,NA,unmatched,
1726,COAI,38489,naive,
1727,FOGO,38356,naive,
1728,REAL,14721,naive,
1729,TSLAON,NA,unmatched,
1730,CARDS,38283,naive,
1731,STBL,38359,naive,
1732,AIG,28690,naive,
1733,STOOS,34229,exact,diff=0.61%
1734,ZKP,39035,naive,
1735,XU3O8,35597,naive,
1736,WET,39049,naive,
1737,TURTLE,38671,naive,
1738,IN,37609,naive,
1739,THQ,39074,naive,
1740,UNHON,NA,unmatched,
1741,WXT,32207,naive,
1742,RNBW,NA,unmatched,
1743,BLUAI,38717,naive,
1744,AIA,28449,naive,
1745,JCT,38909,naive,
1746,AIXDROP,NA,unmatched,
1747,ZKC,38371,naive,
1748,CC,28945,naive,
1749,YB,38651,naive,
1750,STO,NA,unmatched,
1751,CRCLON,NA,unmatched,
1752,WABI,NA,unmatched,
1753,KGEN,38554,naive,
1754,MBG,36080,naive,
1755,1DAY,NA,unmatched,
1756,MVT,NA,unmatched,
1757,BIRB,11107,naive,
1758,TIG,34102,naive,
1759,WELL,20734,exact,diff=0.21%
1760,KRRX,15617,naive,
1761,PGON,NA,unmatched,
1762,ZKJ,12087,fuzzy,"dist=1, price_diff=1.50%"
1763,MMT,38231,naive,
1764,LIGHT,8801,naive,
1765,FIDD,39549,exact,diff=0.05%
1766,KLAY,4256,naive,
1767,PEPON,NA,unmatched,
1768,CORX,7698,naive,
1769,ESP,39548,naive,
1770,RLS,38701,naive,
1771,APEPE,27048,naive,
1772,MIRA,22568,naive,
1773,PTB,37372,naive,
1775,ACNON,NA,unmatched,
1776,RYO,2976,naive,
1777,RETIRE,NA,unmatched,
1778,MKR,1518,naive,
1779,LIT,6833,naive,
1780,UAI,38841,naive,
1781,AITS,NA,unmatched,
1783,MAGMA,39121,naive,
1784,ATLA,32761,naive,
1785,BMTBSC,NA,unmatched,
1786,CVXON,NA,unmatched,
1787,VINE,35421,naive,
1788,MFT,2896,naive,
1789,BDOT,NA,unmatched,
1790,EMBER,NA,unmatched,
1791,LMTON,NA,unmatched,
1792,BUTTCOIN,39448,naive,
1793,JPMON,NA,unmatched,
1794,SONIC,29005,naive,
1795,KNCL,NA,unmatched,
1796,INI,37277,naive,
1798,KELLYCLAUDE,NA,unmatched,
1799,PROMPT,36223,naive,
1800,SBUXON,NA,unmatched,
1801,SPACE,18586,fuzzy,"dist=1, price_diff=0.30%"
1802,ABTON,NA,unmatched,
1803,IR,39113,naive,
1804,MAON,NA,unmatched,
1805,MSFTON,NA,unmatched,
1806,BASED,39812,naive,
1807,TA,37430,naive,
1808,CLO,38634,naive,
1809,IAUON,NA,unmatched,
1810,TRUTH,NA,unmatched,
1811,TRADOOR,36737,naive,
1812,JGGL,39559,naive,
1813,KLED,NA,unmatched,
1814,IEFAON,NA,unmatched,
1815,AOP,38433,naive,
1816,XAGX,32149,exact,diff=0.71%
1817,ELSA,39387,naive,
1819,XAN,28933,fuzzy,"dist=1, price_diff=0.39%"
1820,RVV,38707,naive,
1821,MAV,18037,naive,
1822,KOON,NA,unmatched,
1823,AGGON,NA,unmatched,
1824,VCITY,36193,naive,
1825,A2Z,37357,naive,
1826,CLAWDBASE,NA,unmatched,
1827,METAX,37055,naive,
1828,BTGOON,NA,unmatched,
1829,US,38869,naive,
1830,BAS,37387,naive,
1831,XL1,38234,naive,
1832,OCEAN,3911,naive,
1833,APR,38569,naive,
1834,PLAY,32418,naive,
1835,ZTC,39214,naive,
1836,LOCKIN,36814,naive,
1837,DN,39161,naive,
1838,MCDX,37052,naive,
1839,TBC,38361,exact,diff=1.30%
1840,TLTON,NA,unmatched,
1841,TESTICLE,NA,unmatched,
1842,IMU,39429,naive,
1843,ELIZAOS,38888,naive,
1844,SBETON,NA,unmatched,
1845,FUN,38647,naive,
1846,HOLO,NA,unmatched,
1847,PSYOPANIME,39357,naive,
1848,TITN,36271,naive,
1849,UMM,32587,exact,diff=0.68%
1850,WFI,34261,naive,
1851,BELIEVE,NA,unmatched,
1853,TIBBIR,36743,naive,
1854,CLAWNCH,39547,naive,
1855,CORN,36164,naive,
1856,TRUST,34529,naive,
1857,FLUID,10508,naive,
1858,AI,36770,fuzzy,"dist=1, price_diff=1.61%"
1859,PINS,32588,exact,diff=1.20%
